arrival_date,temp,humidity,precip,windspeed,state,district,market,variety,min_price,max_price,modal_price
2022-01-24 00:00:00,11.7,93.8,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-01-25 00:00:00,9.9,95.1,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1670
2022-01-26 00:00:00,11.2,93.1,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-01-27 00:00:00,12.2,84.3,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-01-28 00:00:00,12.7,76.3,0.0,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-01-29 00:00:00,13.7,74.0,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-01-30 00:00:00,14.6,78.5,0.0,27.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-01-31 00:00:00,14.4,79.3,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-02-02 00:00:00,14.4,84.3,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1675
2022-03-02 00:00:00,12.9,90.0,0.736,23.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-04-02 00:00:00,13.1,88.2,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-05-02 00:00:00,12.4,83.5,0.0,8.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-06-02 00:00:00,14.2,71.9,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-07-02 00:00:00,17.4,71.9,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-08-02 00:00:00,18.4,77.6,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1550.0,1750.0,1675
2022-09-02 00:00:00,16.5,85.2,12.111,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1725.0,1675
2022-11-02 00:00:00,15.5,70.2,0.0,24.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-12-02 00:00:00,16.0,67.1,0.0,19.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-02-14 00:00:00,18.0,63.8,0.0,9.9,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-02-15 00:00:00,18.9,56.9,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-02-16 00:00:00,18.1,68.1,0.0,11.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-02-17 00:00:00,18.4,66.9,0.0,8.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-02-18 00:00:00,19.2,60.9,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-02-19 00:00:00,18.8,64.2,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1725.0,1775.0,1750
2022-02-20 00:00:00,17.9,69.6,0.0,22.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-02-21 00:00:00,18.0,57.1,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-02-22 00:00:00,19.3,57.2,0.0,27.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-02-23 00:00:00,19.1,78.5,0.0,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-02-24 00:00:00,19.7,71.8,0.0,13.9,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1700.0,1650
2022-02-25 00:00:00,20.1,71.6,2.324,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1700.0,1660
2022-02-26 00:00:00,18.3,70.6,5.407,27.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1700.0,1660
2022-02-27 00:00:00,18.6,67.4,0.838,15.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1640.0,1680.0,1660
2022-02-03 00:00:00,19.5,68.5,0.0,14.1,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-03-03 00:00:00,21.9,63.6,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1720.0,1670
2022-04-03 00:00:00,20.4,73.8,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-05-03 00:00:00,19.6,71.9,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-06-03 00:00:00,20.4,70.1,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-07-03 00:00:00,22.2,63.6,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-08-03 00:00:00,22.6,62.7,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1675
2022-09-03 00:00:00,23.2,55.9,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-10-03 00:00:00,22.9,56.8,0.0,17.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-11-03 00:00:00,22.8,65.3,0.0,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-12-03 00:00:00,23.1,58.8,0.0,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1625.0,1725.0,1675
2022-03-13 00:00:00,24.6,61.6,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-14 00:00:00,25.6,68.0,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-15 00:00:00,27.0,69.9,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-16 00:00:00,27.6,65.5,0.0,23.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-17 00:00:00,27.7,66.5,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-19 00:00:00,28.5,63.8,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-20 00:00:00,29.7,49.2,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-21 00:00:00,28.9,53.5,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-22 00:00:00,28.3,51.0,0.0,25.9,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1625.0,1700.0,1675
2022-03-23 00:00:00,27.8,50.0,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-24 00:00:00,28.1,41.3,0.0,17.1,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-25 00:00:00,27.7,51.2,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-26 00:00:00,27.2,43.9,0.0,28.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1625.0,1750.0,1675
2022-03-27 00:00:00,28.8,24.2,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-28 00:00:00,29.7,33.9,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-29 00:00:00,30.4,30.9,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1675
2022-03-30 00:00:00,30.6,33.0,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1620.0,1730.0,1675
2022-03-31 00:00:00,30.8,33.1,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-02-04 00:00:00,30.0,26.6,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-04 00:00:00,30.5,24.5,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-04-04 00:00:00,30.3,23.3,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1730.0,1670
2022-05-04 00:00:00,30.4,25.4,0.0,19.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1620.0,1730.0,1670
2022-06-04 00:00:00,30.9,22.7,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-07-04 00:00:00,31.5,24.3,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-08-04 00:00:00,32.3,21.5,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1625.0,1730.0,1675
2022-09-04 00:00:00,33.2,22.1,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-10-04 00:00:00,33.5,19.4,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-11-04 00:00:00,33.8,21.2,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-12-04 00:00:00,32.8,21.1,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1630.0,1730.0,1680
2022-04-13 00:00:00,32.9,24.4,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1630.0,1750.0,1680
2022-04-14 00:00:00,32.4,22.1,0.324,27.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1680
2022-04-15 00:00:00,32.4,25.9,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1625.0,1730.0,1680
2022-04-16 00:00:00,32.2,28.9,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1625.0,1740.0,1680
2022-04-17 00:00:00,32.6,26.9,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-04-18 00:00:00,33.5,25.6,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-04-19 00:00:00,34.4,24.7,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1675
2022-04-20 00:00:00,34.2,20.4,0.0,20.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-04-21 00:00:00,31.5,27.8,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-04-22 00:00:00,31.6,28.2,0.268,27.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-04-23 00:00:00,31.9,24.3,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-04-24 00:00:00,32.5,22.7,0.0,21.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-04-25 00:00:00,33.9,21.2,0.0,46.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-04-26 00:00:00,33.6,21.5,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-04-27 00:00:00,34.1,22.4,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-04-28 00:00:00,34.7,21.6,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-04-29 00:00:00,35.9,19.2,0.0,19.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-04-30 00:00:00,35.8,16.4,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-02-05 00:00:00,34.1,41.3,0.0,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-03-05 00:00:00,33.2,49.1,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-04-05 00:00:00,31.1,54.9,0.935,27.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-05 00:00:00,30.0,52.9,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-06-05 00:00:00,32.3,44.1,0.0,15.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-07-05 00:00:00,33.4,35.4,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-08-05 00:00:00,33.5,39.2,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-09-05 00:00:00,33.8,45.0,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-10-05 00:00:00,33.7,45.6,0.0,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-11-05 00:00:00,34.6,44.0,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-12-05 00:00:00,35.9,41.3,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-13 00:00:00,35.1,45.0,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-14 00:00:00,37.2,27.5,0.0,16.9,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-16 00:00:00,37.5,17.1,0.0,20.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-05-17 00:00:00,34.7,30.6,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-18 00:00:00,35.8,30.7,0.0,27.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-19 00:00:00,36.3,31.7,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-20 00:00:00,37.0,29.4,0.438,27.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-21 00:00:00,34.8,30.3,1.189,26.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1680
2022-05-22 00:00:00,32.2,44.3,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-05-23 00:00:00,25.7,71.6,22.481,40.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-05-24 00:00:00,26.3,75.6,15.435,63.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-25 00:00:00,29.2,66.2,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-26 00:00:00,30.7,58.2,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-27 00:00:00,32.2,49.9,0.0,26.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-28 00:00:00,34.4,46.6,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-05-29 00:00:00,33.9,50.1,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-05-30 00:00:00,31.5,57.9,12.296,17.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-05-31 00:00:00,33.1,47.7,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-02-06 00:00:00,35.6,30.9,0.0,10.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-03-06 00:00:00,35.7,27.0,0.0,17.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1675
2022-04-06 00:00:00,36.7,25.8,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-05-06 00:00:00,37.4,19.7,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1625.0,1725.0,1675
2022-06-06 00:00:00,37.0,21.8,0.0,17.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1625.0,1750.0,1675
2022-07-06 00:00:00,37.4,21.3,0.0,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1625.0,1750.0,1675
2022-08-06 00:00:00,37.4,20.5,0.0,28.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1675
2022-09-06 00:00:00,37.5,23.8,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-10-06 00:00:00,37.9,25.4,0.0,28.9,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-11-06 00:00:00,37.8,21.3,0.0,26.1,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-12-06 00:00:00,37.7,24.1,0.0,18.9,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-06-13 00:00:00,37.6,28.7,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-06-14 00:00:00,35.2,38.0,0.0,19.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1675
2022-06-15 00:00:00,36.0,39.2,0.0,24.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1675
2022-06-16 00:00:00,34.1,45.4,0.67,23.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-06-17 00:00:00,29.2,69.9,15.759,20.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-06-18 00:00:00,28.9,73.8,1.107,17.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1670
2022-06-19 00:00:00,28.2,74.7,0.13,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-06-20 00:00:00,29.1,64.7,0.0,14.1,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1800.0,1700
2022-06-21 00:00:00,30.3,60.4,0.406,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1800.0,1700
2022-06-22 00:00:00,31.2,57.9,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1800.0,1700
2022-06-23 00:00:00,33.1,47.5,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-06-24 00:00:00,33.3,37.5,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-06-25 00:00:00,34.4,33.6,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-06-26 00:00:00,35.0,47.7,0.0,24.1,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-06-27 00:00:00,35.7,50.8,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-06-28 00:00:00,35.8,52.9,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-06-29 00:00:00,34.8,53.9,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-03-07 00:00:00,32.5,60.0,0.068,15.1,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-04-07 00:00:00,33.3,65.2,0.406,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-05-07 00:00:00,33.9,64.5,0.0,15.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-06-07 00:00:00,34.5,62.9,0.0,20.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-07-07 00:00:00,34.6,58.9,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-08-07 00:00:00,34.9,54.4,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-09-07 00:00:00,32.0,66.4,0.0,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1730.0,1800.0,1760
2022-10-07 00:00:00,31.0,73.5,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1720.0,1800.0,1760
2022-11-07 00:00:00,31.8,67.8,0.676,15.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1720.0,1780.0,1750
2022-12-07 00:00:00,30.3,79.8,2.324,13.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1730.0,1790.0,1760
2022-07-13 00:00:00,31.4,73.0,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1700.0,1650
2022-07-14 00:00:00,32.3,67.3,0.065,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1550.0,1650.0,1600
2022-07-15 00:00:00,32.9,63.5,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1700.0,1650
2022-07-16 00:00:00,29.5,79.8,15.787,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-07-17 00:00:00,29.9,81.5,10.028,19.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-07-18 00:00:00,33.2,68.1,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-07-19 00:00:00,32.5,72.9,10.0,17.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1800.0,1700
2022-07-20 00:00:00,29.8,83.9,67.964,23.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-07-21 00:00:00,28.9,84.0,0.2,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,2350.0,2550.0,2450
2022-07-22 00:00:00,29.4,86.4,5.675,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-07-23 00:00:00,29.6,85.6,1.232,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-07-24 00:00:00,29.9,82.8,7.13,22.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-07-25 00:00:00,29.9,80.3,4.416,22.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-07-26 00:00:00,29.4,81.0,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-07-27 00:00:00,30.0,80.2,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1720.0,1780.0,1760
2022-07-28 00:00:00,28.6,85.7,13.843,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-07-29 00:00:00,28.0,89.3,2.972,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-07-30 00:00:00,28.4,87.0,13.138,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1760
2022-07-31 00:00:00,28.7,84.2,9.691,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1760
2022-02-08 00:00:00,30.9,76.0,0.0,39.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-03-08 00:00:00,30.8,76.1,4.731,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1730.0,1800.0,1760
2022-04-08 00:00:00,29.3,84.8,10.695,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1760
2022-05-08 00:00:00,27.9,92.0,11.485,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-06-08 00:00:00,30.2,84.7,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1720.0,1800.0,1760
2022-07-08 00:00:00,27.6,93.3,12.047,27.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-08-08 00:00:00,30.1,80.0,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-09-08 00:00:00,31.9,75.4,0.292,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-08 00:00:00,32.5,68.9,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-11-08 00:00:00,29.6,73.7,0.065,20.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1760
2022-12-08 00:00:00,31.2,71.2,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-08-13 00:00:00,30.9,73.5,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-08-14 00:00:00,28.9,86.8,6.62,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-08-15 00:00:00,29.2,81.4,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1760
2022-08-16 00:00:00,29.1,78.4,2.972,37.1,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
